1865 0 15 0 -3.3298363563394515 -5.767445750069955 -25.945849655191953 0 0 0
1866 0 15 0 -8.324590890848633 -8.651168625104933 -25.945849655191953 0 0 0
11 1 1 0.09 -1.6105855675470833 -3.814306750633095 -23.416671297144628 0 0 0
26 1 11 -0.67 -3.6990044662508232 -1.7108668288784792 -23.271539608486343 0 0 0
27 1 11 -0.67 -1.7424557313157798 -0.6465005051804608 -23.301552348812134 0 0 0
1783 0 15 0 4.994754534509177 0 -28.300399523001087 0 0 0
1784 0 15 0 2.49737726725459 -1.44186143751749 -28.300399523001087 0 0 0
1801 0 15 0 0 0 -28.300399523001087 0 0 0
1803 0 15 0 1.6649181781697244 0 -25.945849655191953 0 0 0
1836 0 15 0 7.492131801763768 -1.4418614375174883 -28.300399523001083 0 0 0
1837 0 15 0 9.98950906901836 -2.8837228750349775 -28.300399523001087 0 0 0
1838 0 15 0 7.49213180176377 -4.325584312552468 -28.300399523001087 0 0 0
1839 0 15 0 9.989509069018357 0 -28.300399523001087 0 0 0
1841 0 15 0 9.157049979933493 -1.4418614375174892 -25.945849655191953 0 0 0
1846 0 15 0 2.4973772672545893 -4.325584312552467 -28.300399523001087 0 0 0
1847 0 15 0 4.994754534509178 -5.767445750069956 -28.300399523001087 0 0 0
1848 0 15 0 2.497377267254591 -7.209307187587444 -28.300399523001087 0 0 0
1849 0 15 0 4.994754534509178 -2.8837228750349784 -28.300399523001083 0 0 0
1850 0 15 0 4.1622954454243155 -1.4418614375174883 -25.945849655191953 0 0 0
1851 0 15 0 6.659672712678904 -2.8837228750349775 -25.945849655191953 0 0 0
1852 0 15 0 4.162295445424317 -4.325584312552468 -25.945849655191953 0 0 0
1853 0 15 0 6.659672712678902 0 -25.945849655191953 0 0 0
1859 0 15 0 1.6649181781697253 -5.767445750069956 -25.945849655191953 0 0 0
1861 0 15 0 1.6649181781697253 -2.8837228750349784 -25.945849655191953 0 0 0
1868 0 15 0 7.492131801763769 -7.209307187587444 -28.300399523001083 0 0 0
1869 0 15 0 9.989509069018359 -8.651168625104933 -28.300399523001087 0 0 0
1870 0 15 0 9.98950906901836 -5.767445750069956 -28.300399523001083 0 0 0
1871 0 15 0 9.157049979933495 -4.325584312552466 -25.94584965519195 0 0 0
1872 0 15 0 9.157049979933495 -7.209307187587445 -25.945849655191953 0 0 0
1873 0 15 0 4.994754534509179 -8.651168625104933 -28.300399523001083 0 0 0
1874 0 15 0 4.162295445424316 -7.209307187587444 -25.945849655191953 0 0 0
1875 0 15 0 6.659672712678903 -8.651168625104933 -25.945849655191953 0 0 0
1876 0 15 0 6.659672712678905 -5.767445750069956 -25.94584965519195 0 0 0
1877 0 15 0 1.6649181781697262 -8.651168625104933 -25.94584965519195 0 0 0
15 1 1 0.09 0.17866348648371694 -5.563293043286944 -23.633279918372477 0 0 0
14 1 1 0.09 0.8033408941207024 -3.8747153267568035 -23.699615529371222 0 0 0
1579 0 15 0 -9.989509069018359 8.651168625104933 -28.300399523001087 0 0 0
1626 0 15 0 -1.7763568394002505e-15 8.651168625104933 -28.300399523001087 0 0 0
1627 0 15 0 -2.4973772672545893 7.209307187587445 -28.300399523001087 0 0 0
1636 0 15 0 -7.492131801763771 7.209307187587445 -28.300399523001087 0 0 0
1637 0 15 0 -4.994754534509179 5.767445750069957 -28.300399523001087 0 0 0
1638 0 15 0 -7.492131801763769 4.325584312552467 -28.300399523001087 0 0 0
1639 0 15 0 -4.9947545345091795 8.651168625104933 -28.300399523001087 0 0 0
1640 0 15 0 -3.3298363563394515 8.651168625104933 -25.945849655191953 0 0 0
1641 0 15 0 -5.8272136235940435 7.209307187587445 -25.945849655191953 0 0 0
1642 0 15 0 -9.989509069018359 2.8837228750349784 -28.300399523001087 0 0 0
1643 0 15 0 -9.989509069018359 5.767445750069955 -28.300399523001087 0 0 0
1644 0 15 0 -8.324590890848633 5.767445750069957 -25.945849655191953 0 0 0
1645 0 15 0 -8.324590890848633 8.651168625104933 -25.945849655191953 0 0 0
1711 0 15 0 -2.4973772672545884 4.325584312552467 -28.300399523001083 0 0 0
1712 0 15 0 -1.7763568394002505e-15 2.8837228750349784 -28.300399523001087 0 0 0
1713 0 15 0 -2.4973772672545884 1.4418614375174883 -28.300399523001087 0 0 0
1714 0 15 0 -1.7763568394002505e-15 5.767445750069955 -28.300399523001087 0 0 0
1715 0 15 0 -0.8324590890848613 7.209307187587444 -25.945849655191953 0 0 0
1717 0 15 0 -0.8324590890848631 4.325584312552467 -25.945849655191953 0 0 0
1727 0 15 0 -7.492131801763769 1.4418614375174883 -28.300399523001087 0 0 0
1730 0 15 0 -4.994754534509177 2.8837228750349766 -28.300399523001087 0 0 0
1731 0 15 0 -5.827213623594043 4.325584312552467 -25.945849655191953 0 0 0
1732 0 15 0 -3.3298363563394524 2.8837228750349784 -25.945849655191953 0 0 0
1733 0 15 0 -5.827213623594043 1.4418614375174883 -25.945849655191953 0 0 0
1734 0 15 0 -3.3298363563394515 5.767445750069955 -25.945849655191953 0 0 0
1738 0 15 0 -8.324590890848631 2.8837228750349766 -25.945849655191953 0 0 0
1802 0 15 0 -0.8324590890848622 1.44186143751749 -25.945849655191953 0 0 0
1672 0 15 0 9.98950906901836 8.651168625104933 -28.300399523001087 0 0 0
1673 0 15 0 7.492131801763769 7.209307187587444 -28.300399523001087 0 0 0
1690 0 15 0 2.49737726725459 7.209307187587444 -28.300399523001087 0 0 0
1691 0 15 0 4.994754534509177 5.767445750069956 -28.300399523001087 0 0 0
1692 0 15 0 2.4973772672545884 4.325584312552467 -28.300399523001087 0 0 0
1693 0 15 0 4.994754534509179 8.651168625104933 -28.300399523001083 0 0 0
1694 0 15 0 6.659672712678903 8.651168625104933 -25.945849655191953 0 0 0
1695 0 15 0 4.162295445424316 7.209307187587444 -25.945849655191953 0 0 0
1716 0 15 0 1.6649181781697244 5.767445750069956 -25.945849655191953 0 0 0
1718 0 15 0 1.6649181781697262 8.651168625104933 -25.945849655191953 0 0 0
1764 0 15 0 7.492131801763769 4.325584312552468 -28.300399523001087 0 0 0
1765 0 15 0 9.989509069018359 2.8837228750349775 -28.300399523001087 0 0 0
1766 0 15 0 7.492131801763767 1.4418614375174883 -28.300399523001087 0 0 0
1767 0 15 0 9.98950906901836 5.767445750069956 -28.300399523001087 0 0 0
1768 0 15 0 9.157049979933495 7.209307187587445 -25.945849655191953 0 0 0
1769 0 15 0 9.157049979933495 4.325584312552466 -25.945849655191953 0 0 0
1782 0 15 0 2.49737726725459 1.44186143751749 -28.300399523001087 0 0 0
1785 0 15 0 4.994754534509177 2.8837228750349784 -28.300399523001087 0 0 0
1786 0 15 0 4.162295445424316 4.325584312552468 -25.945849655191953 0 0 0
1787 0 15 0 6.659672712678903 2.8837228750349775 -25.945849655191953 0 0 0
1788 0 15 0 4.162295445424315 1.4418614375174883 -25.945849655191953 0 0 0
1789 0 15 0 6.659672712678905 5.767445750069956 -25.945849655191953 0 0 0
1805 0 15 0 1.6649181781697244 2.8837228750349784 -25.945849655191953 0 0 0
1840 0 15 0 9.157049979933493 1.4418614375174892 -25.945849655191953 0 0 0
1 1 10 -0.3 -3.3248453450064592 -2.866123657589917 -20.907475123209156 0 0 0
2 1 3 0.33 -4.002434116685604 -2.8548357462491842 -21.70911693781876 0 0 0
3 1 3 0.33 -3.7739902272756227 -2.449345663616664 -20.055441494456346 0 0 0
4 1 3 0.33 -3.026381727260866 -3.8417963660033627 -20.66893348131265 0 0 0
10 1 8 -0.18 -1.0147161716985313 -4.107643031683899 -22.51935187489862 0 0 0
12 1 1 0.09 -1.5639507398687968 -4.931690925970175 -22.014611491521997 0 0 0
116 29 4 0.417 -8.11448059122566 -8.628477633190712 -16.284257957464757 0 0 0
160 44 12 -0.834 -4.903147888462076 -8.057118382257439 -16.261525507885153 0 0 0
161 44 4 0.417 -4.036808789593329 -7.611573581720947 -16.32352672051671 0 0 0
162 44 4 0.417 -5.513935183405096 -7.294658469500877 -16.181936951186515 0 0 0
493 155 12 -0.834 -6.997086903593167 -9.473187707487167 -17.363687243870285 0 0 0
494 155 4 0.417 -6.180414643830953 -8.997769396329744 -17.103648504054785 0 0 0
919 297 12 -0.834 -9.45897944468909 -9.700043206092287 -18.57476704319901 0 0 0
920 297 4 0.417 -8.550888477359905 -9.685734206578335 -18.199893953105327 0 0 0
921 297 4 0.417 -9.438362523087184 -8.929705958247512 -19.149139735837323 0 0 0
937 303 12 -0.834 -2.8319097576169754 -5.251366385263188 -19.5942818736006 0 0 0
938 303 4 0.417 -2.244584163708263 -5.975126647802814 -19.297656231029745 0 0 0
939 303 4 0.417 -3.455801187358649 -5.2200280433637465 -18.838098422657144 0 0 0
1046 339 4 0.417 -8.459682847335099 -2.8356904026680287 -15.98173787516533 0 0 0
1144 372 12 -0.834 -1.3330000005842615 -7.245506776662185 -18.38784571661118 0 0 0
1145 372 4 0.417 -1.450826693855349 -8.201680029451794 -18.44119685499167 0 0 0
1146 372 4 0.417 -1.632560523950884 -7.07564426767284 -17.465733621984896 0 0 0
1330 434 12 -0.834 -4.392845734767219 -2.419899532404142 -18.387793833663512 0 0 0
1331 434 4 0.417 -4.7437607890613105 -1.879883910003284 -17.66903208174451 0 0 0
1332 434 4 0.417 -4.4616700451399005 -3.314270149070317 -17.994073669921853 0 0 0
1387 453 12 -0.834 -6.817415749490509 -6.054481689246566 -16.26160382209129 0 0 0
1388 453 4 0.417 -7.2676790828336015 -5.200719679126079 -16.077041465388195 0 0 0
1389 453 4 0.417 -7.549239566080783 -6.678301312303358 -16.08010377816587 0 0 0
1447 473 12 -0.834 -4.4790068224361 -4.991704988781474 -17.36210533332648 0 0 0
1448 473 4 0.417 -5.364910458424748 -5.3461631556278135 -17.13823428518853 0 0 0
1449 473 4 0.417 -4.093790651449575 -4.908293401049161 -16.46810086797029 0 0 0
1031 334 4 0.417 9.78015763919027 -1.0648074025673842 -16.047614202885633 -1 0 0
5 1 7 0.21 -2.203236863532722 -2.0374733977171027 -21.411151525077887 0 0 0
6 1 2 0.1 -2.0437933702042783 -1.2216479217261158 -20.720768281400375 0 0 0
7 1 8 -0.18 -0.9090334432746684 -2.8903856202679252 -21.568492604935972 0 0 0
8 1 1 0.09 -0.5728821275357325 -3.2313796827676544 -20.565171030800748 0 0 0
25 1 6 0.34 -2.5809162321484345 -1.4129114839363632 -22.76864983989418 0 0 0
13 1 8 0.2 0.3346597061104397 -4.634475517122461 -23.036719269347863 0 0 0
16 1 9 -0.7 1.2112615322754223 -4.956741783000966 -21.863192470437266 0 0 0
17 1 3 0.44 0.9398843101803108 -5.662637832822658 -21.203395363997515 0 0 0
18 1 5 0.64 2.335429378672352 -4.335218601245952 -21.53335824529714 0 0 0
19 1 9 -0.8 2.947628373197648 -4.721094541201821 -20.434468307431867 0 0 0
20 1 3 0.46 3.7778713797588166 -4.230376463965379 -20.138392371984608 0 0 0
21 1 3 0.46 2.494087080759952 -5.428926481583887 -19.875895939246856 0 0 0
22 1 9 -0.8 2.8697210892043925 -3.337434535042576 -22.19814350039779 0 0 0
23 1 3 0.46 2.362185341539428 -2.938467897420846 -22.947140543589313 0 0 0
24 1 3 0.46 3.6659386841353396 -2.909427347737422 -21.77865567148262 0 0 0
385 119 12 -0.834 8.121452981982486 -0.31551093765040716 -16.342594832167713 0 0 0
710 227 4 0.417 8.092909154922458 -5.030034075282032 -16.370673500714425 0 0 0
871 281 12 -0.834 6.6910433788074535 -2.3839614620955256 -17.72928721222737 0 0 0
872 281 4 0.417 7.13305987367212 -1.5841830526724228 -17.381290411898668 0 0 0
873 281 4 0.417 7.009508187821965 -3.0391562506616583 -17.07795102565042 0 0 0
1168 380 12 -0.834 5.233780085181472 -3.133005824045538 -19.984856887140044 0 0 0
1169 380 4 0.417 6.109269628245893 -3.1948389885728954 -20.38217809234222 0 0 0
1170 380 4 0.417 5.504219200896882 -2.7958284328383494 -19.09849896207868 0 0 0
1189 387 12 -0.834 1.2294653982088057 -6.6141241066830725 -19.27707518879863 0 0 0
1190 387 4 0.417 1.6822468070093732 -7.204643006048781 -18.628569856510737 0 0 0
1191 387 4 0.417 0.3060711265677139 -6.7543280708437745 -18.981947673994867 0 0 0
1470 480 4 0.417 7.428252415458001 -9.49548045620121 -17.06152049060294 0 0 0
1486 486 12 -0.834 2.2868391815788915 -8.214902999700412 -17.291564227890557 0 0 0
1487 486 4 0.417 1.920491075622108 -8.764509496669634 -16.57572377461101 0 0 0
1488 486 4 0.417 3.2302768758650457 -8.239680130741743 -17.03275776407305 0 0 0
9 1 1 0.09 -0.12394909493353831 -2.204791203144072 -21.96468711492265 0 0 0
517 163 12 -0.834 4.721798621493298 -8.50570247793116 -15.991491127764995 0 0 0
519 163 4 0.417 5.66456038694065 -8.242174193054048 -15.956827861449469 0 0 0
495 155 4 0.417 -6.667909638525993 9.582194187434453 -17.2950778253997 0 -1 0
40 4 12 -0.834 -3.214643085103195 7.787904131162632 -17.268982580843243 0 0 0
41 4 4 0.417 -2.696540232697153 7.071457978534568 -17.640506974972435 0 0 0
42 4 4 0.417 -2.583224081763403 8.190841569617675 -16.63752263281263 0 0 0
124 32 12 -0.834 -5.934578732047157 8.040435083857094 -16.95018579880411 0 0 0
125 32 4 0.417 -5.866177804119767 7.9748912967989884 -15.971041700463228 0 0 0
126 32 4 0.417 -4.990128021618654 7.906772074844509 -17.188952993172048 0 0 0
895 289 12 -0.834 -8.654113956435912 7.582893018094101 -17.17383324775948 0 0 0
896 289 4 0.417 -7.680830253391694 7.6724952232451615 -17.249055419538006 0 0 0
897 289 4 0.417 -8.722268368813738 6.970640378036171 -16.42132417312874 0 0 0
1276 416 12 -0.834 -8.920161162660989 3.42438545019317 -15.961612298677585 0 0 0
1278 416 4 0.417 -8.042851672763483 3.8475021665054157 -15.921140776221256 0 0 0
30 1 13 1 9.497972209480377 8.427775114101674 -17.930736172280756 0 0 0
1468 480 12 -0.834 7.525331667931516 9.587913027078937 -17.425435849005286 0 -1 0
1469 480 4 0.417 6.852363869898313 9.109549856456766 -16.906592478107157 0 -1 0
349 107 12 -0.834 7.681827926234795 4.383877266226314 -18.262803052767424 0 0 0
350 107 4 0.417 7.378937481202978 4.786883738882533 -17.421290769989174 0 0 0
351 107 4 0.417 6.863695873855712 4.417940768334738 -18.795384301491758 0 0 0
386 119 4 0.417 8.422015636423193 0.5493956031292015 -16.70816896724349 0 0 0
814 262 12 -0.834 5.256656500806496 4.752685476345687 -19.636345636818092 0 0 0
815 262 4 0.417 4.654676595662373 4.018587122898815 -19.794797837048193 0 0 0
816 262 4 0.417 4.702412961875487 5.315486512906008 -19.043912880455306 0 0 0
1042 338 12 -0.834 8.754130030466287 6.742375949299186 -19.275220712508133 0 0 0
1043 338 4 0.417 8.619142717877757 5.830988955007597 -18.94923959213446 0 0 0
1044 338 4 0.417 8.215093880942561 6.697154936267585 -20.095214370141743 0 0 0
1159 377 12 -0.834 3.6685207434766363 6.029427640423938 -17.84463385276449 0 0 0
1160 377 4 0.417 4.058355958698002 5.942640676213138 -16.959687206808525 0 0 0
1161 377 4 0.417 2.9706168476549197 6.675924343642851 -17.6560304305002 0 0 0
1381 451 12 -0.834 8.96868855763191 2.2008860638335923 -17.069462925583952 0 0 0
1382 451 4 0.417 9.761526881774298 2.672510855424651 -16.751943145634797 0 0 0
1383 451 4 0.417 8.54003637179043 2.9001913000531716 -17.600547740721357 0 0 0
1417 463 12 -0.834 6.970898938508234 6.17528839434699 -21.273111510269906 0 0 0
1418 463 4 0.417 6.32791299842501 5.6827873759277425 -20.722579256440532 0 0 0
1419 463 4 0.417 6.651662631382864 6.013693663166577 -22.16240389585276 0 0 0
631 201 12 -0.834 2.009595845724738 7.656441842839977 -16.044012789750216 0 0 0
632 201 4 0.417 1.05315676154736 7.5337568606061796 -16.06607705910073 0 0 0
115 29 12 -0.834 -8.738658797991844 -8.09751954586951 -15.745282053483399 0 0 0
117 29 4 0.417 -9.466320701459846 -8.746458630349025 -15.651134702543201 0 0 0
1030 334 12 -0.834 -9.49819340261551 -1.334012596625087 -15.796733729899081 0 0 0
1032 334 4 0.417 -9.581175508552386 -1.4802612847664562 -14.83445367100426 0 0 0
1045 339 12 -0.834 -8.092719123690799 -3.6883023058117543 -15.662901471470912 0 0 0
1047 339 4 0.417 -8.824364036296087 -3.941645890155115 -15.060450279696575 0 0 0
1426 466 12 -0.834 -3.676280937843562 -9.680909891294199 -14.373199600249135 0 1 0
1427 466 4 0.417 -4.221068859401009 -9.23538379102515 -15.055541657515905 0 1 0
154 42 12 -0.834 -8.691069442663906 -2.0916980359901203 -9.887399086112612 0 0 0
156 42 4 0.417 -8.098070926068313 -2.6630459953087002 -9.365717528255898 0 0 0
217 63 12 -0.834 -3.7461254800993555 -7.94703556240265 -12.135768871418374 0 0 0
218 63 4 0.417 -4.50480158369772 -8.508151983788059 -11.859892514446813 0 0 0
219 63 4 0.417 -3.5275227819851467 -8.418572180553095 -12.96284766529173 0 0 0
223 65 12 -0.834 -10.06870943132224 -6.968551760995794 -13.601155657351349 0 0 0
224 65 4 0.417 10.04907135756015 -7.743024653204241 -13.002330861033618 -1 0 0
225 65 4 0.417 -9.49067055948108 -7.329861135869362 -14.306799552721065 0 0 0
599 190 4 0.417 -9.873197751855237 -2.991858348601249 -10.804458210896145 0 0 0
640 204 12 -0.834 -8.114384049921087 -8.876733083240904 -11.307483365579259 0 0 0
641 204 4 0.417 -8.109024340566704 -8.262505369252006 -10.542162324991013 0 0 0
642 204 4 0.417 -9.063184113954751 -8.858310669031548 -11.556630762681731 0 0 0
667 213 12 -0.834 -1.637720358104142 -4.616960861332497 -9.957762979433978 0 0 0
668 213 4 0.417 -0.9608843992277243 -4.178268225468545 -10.512665937369633 0 0 0
669 213 4 0.417 -2.3103981575172265 -4.833875145566031 -10.638118100941618 0 0 0
817 263 12 -0.834 -3.5913676211081005 -5.092357458905982 -11.890410882211347 0 0 0
818 263 4 0.417 -3.8240192541967333 -6.044123980802902 -11.8714648325382 0 0 0
819 263 4 0.417 -4.364156017663835 -4.654066829498862 -11.482062674857579 0 0 0
967 313 12 -0.834 -9.115087819739987 -1.5270067651077681 -13.024181389885586 0 0 0
968 313 4 0.417 -9.654531682075065 -0.7164589087852228 -12.898122780251887 0 0 0
969 313 4 0.417 -9.585741825227286 -2.1548557429061206 -12.44232148566073 0 0 0
1093 355 12 -0.834 -5.482083337910679 -2.923814352718781 -15.09610177892929 0 0 0
1094 355 4 0.417 -6.387509733913584 -3.1990484242131902 -15.344290800012073 0 0 0
1095 355 4 0.417 -5.682804180973984 -2.370236450614684 -14.31169715971202 0 0 0
1228 400 12 -0.834 -3.5476273027148215 -4.796689423735538 -14.686075096859051 0 0 0
1229 400 4 0.417 -4.181279453873674 -4.047028407026584 -14.771170012137798 0 0 0
1230 400 4 0.417 -3.471231337732156 -4.843664089417213 -13.710259656987814 0 0 0
1249 407 12 -0.834 -5.609552066447751 -9.834575896087387 -11.638478425862896 0 0 0
1250 407 4 0.417 -6.525949096475797 -9.477160281308812 -11.681766158049651 0 0 0
1261 411 12 -0.834 -0.8017942403647313 -0.7322595339988852 -10.105357670624445 0 0 0
1297 423 12 -0.834 9.901339234312365 -4.3214838502668735 -14.1043558180626 -1 0 0
1298 423 4 0.417 9.826740322863465 -3.9460347737998656 -13.200122081125869 -1 0 0
1299 423 4 0.417 10.009043428285114 -5.274201097334447 -13.88544267629094 -1 0 0
1435 469 12 -0.834 -2.3549305208458553 -6.960959663353472 -15.857525054407613 0 0 0
1436 469 4 0.417 -2.0151912992587535 -7.460431518151149 -15.104595646435556 0 0 0
1437 469 4 0.417 -2.6597977542814584 -6.132263412585525 -15.422613548991704 0 0 0
1438 470 12 -0.834 -6.3327931172199845 -1.7378265179117143 -12.76803311179945 0 0 0
1439 470 4 0.417 -7.313432901116427 -1.6763909782830362 -12.803018248884724 0 0 0
1440 470 4 0.417 -6.18640595678681 -2.347433478651032 -12.015813185033272 0 0 0
1477 483 12 -0.834 -5.506296800097996 -3.287288192644363 -10.559885474450242 0 0 0
478 150 12 -0.834 -2.6851588115353766 -9.175949804466168 -9.838059433621318 0 1 0
479 150 4 0.417 -2.9153015256105 -8.600043045434203 -10.594414050879116 0 1 0
480 150 4 0.417 -2.5121256853178386 9.959914018261394 -10.313965448998578 0 0 0
155 42 4 0.417 -8.203259703085338 -1.2439007728424645 -9.890181370663392 0 0 0
295 89 12 -0.834 -7.9594097393895655 -7.604164371169576 -8.896934769877667 0 0 0
571 181 12 -0.834 -9.769244349416198 -5.525713301888855 -8.672901142754789 0 0 0
572 181 4 0.417 -9.321336351329187 -6.394019788072506 -8.779830948423603 0 0 0
683 218 4 0.417 -1.096332431361604 -5.754942895055466 -8.652687290853692 0 0 0
1127 366 4 0.417 -1.7351210831735737 -1.8413717601904342 -9.052892893280001 0 0 0
1128 366 4 0.417 -2.056098938095136 -3.287402243942772 -8.783650576467588 0 0 0
1378 450 12 -0.834 -7.317813102276926 -4.233801710893397 -8.76836407022409 0 0 0
1379 450 4 0.417 -8.203362027161202 -4.648013403893345 -8.730262668196286 0 0 0
1478 483 4 0.417 -6.201929140206414 -3.7167704424000005 -10.018026861481136 0 0 0
1479 483 4 0.417 -5.1811539298113 -2.6410383119371565 -9.907621360887717 0 0 0
1502 491 4 0.417 -1.2915839344087185 -9.134049959083992 -8.641664180688812 0 0 0
1357 443 12 -0.834 9.504396481913789 -9.973046168957058 -15.041972070019561 -1 0 0
601 191 12 -0.834 7.421293834403947 -8.247747630869515 -15.562279529826668 0 0 0
603 191 4 0.417 8.206990614977146 -8.798092317193802 -15.350406048783126 0 0 0
709 227 12 -0.834 7.815658199651646 -4.22451338730369 -15.92147981215395 0 0 0
711 227 4 0.417 8.570332351432963 -4.077565182154711 -15.310766514044383 0 0 0
598 190 12 -0.834 9.753071023361898 -3.422305579079655 -11.491994693585445 -1 0 0
52 8 12 -0.834 4.0266605061184375 -8.956919622998964 -13.365686983232743 0 0 0
53 8 4 0.417 3.9395857725684245 -8.304546433229781 -12.639495927800748 0 0 0
54 8 4 0.417 4.677223089461379 -9.587001468061988 -12.98582671352297 0 0 0
205 59 12 -0.834 2.278060372879806 -4.706433751634233 -10.853457950593805 0 0 0
206 59 4 0.417 1.5455544466365643 -4.116448309695835 -11.127235734960912 0 0 0
207 59 4 0.417 2.0511881246468433 -4.835274574588869 -9.908342813417013 0 0 0
253 75 12 -0.834 6.976589523839563 -8.109128101208016 -10.713261438245203 0 0 0
254 75 4 0.417 6.829949328156033 -7.555808770974291 -9.919955338396242 0 0 0
255 75 4 0.417 6.303290621304942 -8.798212761550323 -10.556912046169055 0 0 0
310 94 12 -0.834 0.1172005898942523 -3.0097242521952605 -11.379901339423878 0 0 0
311 94 4 0.417 -0.12396757409431677 -2.1850936350209675 -10.901250792910627 0 0 0
