         256       86      2  -0.834     3.0463389385    -3.8403288030   -15.3141816683 # SOLV-86-TIP3-OH2-OT
         257       86      1   0.417     3.9427735757    -3.9659819095   -14.9468225059 # SOLV-86-TIP3-H1-HT
         258       86      1   0.417     3.0993332133    -2.9265449122   -15.6631938064 # SOLV-86-TIP3-H2-HT
         259       87      2  -0.834    -6.1327421177     0.5711163495    -9.7906087509 # SOLV-87-TIP3-OH2-OT
         260       87      1   0.417    -5.5348136885     0.4882095665   -10.5667674786 # SOLV-87-TIP3-H1-HT
         261       87      1   0.417    -5.6558175174     0.0128123818    -9.1480814198 # SOLV-87-TIP3-H2-HT
         262       88      2  -0.834     0.9152494755     2.7259890201   -16.0040200691 # SOLV-88-TIP3-OH2-OT
         263       88      1   0.417     0.4807519902     3.6110796476   -16.0214118324 # SOLV-88-TIP3-H1-HT
         264       88      1   0.417     0.1405249597     2.1604766095   -15.7762655589 # SOLV-88-TIP3-H2-HT
         265       89      2  -0.834    -8.1526901631    -1.6290210189    -3.8507897318 # SOLV-89-TIP3-OH2-OT
         266       89      1   0.417    -8.1894696368    -1.5088931045    -2.8806645587 # SOLV-89-TIP3-H1-HT
         267       89      1   0.417    -9.0822683391    -1.4333794533    -4.0977977375 # SOLV-89-TIP3-H2-HT
         268       90      2  -0.834    -1.7503026974    -1.0547045856    -1.9115523224 # SOLV-90-TIP3-OH2-OT
         269       90      1   0.417    -2.4294956740    -1.4368780844    -2.5038606576 # SOLV-90-TIP3-H1-HT
         270       90      1   0.417    -0.9805060679    -1.6208262295    -2.1332322243 # SOLV-90-TIP3-H2-HT
         271       91      2  -0.834     2.3216705992     4.3839281727    -4.0321834647 # SOLV-91-TIP3-OH2-OT
         272       91      1   0.417     1.3645318374     4.4176081444    -4.2213418743 # SOLV-91-TIP3-H1-HT
         273       91      1   0.417     2.3094349678     4.5406100278    -3.0605013373 # SOLV-91-TIP3-H2-HT
         274       92      2  -0.834     7.5869458040    -3.4279233550   -15.7505030394 # SOLV-92-TIP3-OH2-OT
         275       92      1   0.417     7.1756980863    -3.6196251853   -16.6271192873 # SOLV-92-TIP3-H1-HT
         276       92      1   0.417     8.0691023778    -2.6076287111   -15.9893009289 # SOLV-92-TIP3-H2-HT
         277       93      2  -0.834     8.4928641836     2.5122646993    -2.9296455642 # SOLV-93-TIP3-OH2-OT
         278       93      1   0.417     7.5523994707     2.5513405227    -3.1770788617 # SOLV-93-TIP3-H1-HT
         279       93      1   0.417     8.8731143431     2.2257800720    -3.7871651071 # SOLV-93-TIP3-H2-HT
         280       94      2  -0.834     6.4847761305     4.9513842166   -15.0932560787 # SOLV-94-TIP3-OH2-OT
         281       94      1   0.417     5.9312470454     4.1889835796   -14.8723530264 # SOLV-94-TIP3-H1-HT
         282       94      1   0.417     6.8824643647     4.6923620299   -15.9494641736 # SOLV-94-TIP3-H2-HT
         283       95      2  -0.834     3.5954889620     0.1758573422    -8.5973291116 # SOLV-95-TIP3-OH2-OT
         284       95      1   0.417     2.6252061446     0.0648645971    -8.6179023128 # SOLV-95-TIP3-H1-HT
         285       95      1   0.417     3.8692425994    -0.6197106338    -9.1005164287 # SOLV-95-TIP3-H2-HT
         286       96      2  -0.834    -3.5834763945     4.1144251381   -11.8484490983 # SOLV-96-TIP3-OH2-OT
         287       96      1   0.417    -3.3277950460     4.9443835594   -12.3020894903 # SOLV-96-TIP3-H1-HT
         288       96      1   0.417    -4.5285537620     4.0900009847   -12.0428700592 # SOLV-96-TIP3-H2-HT
         289       97      2  -0.834    -8.2354374114    -1.0737826575   -17.1957645416 # SOLV-97-TIP3-OH2-OT
         290       97      1   0.417    -7.6659775361    -0.4603307145   -16.6791686133 # SOLV-97-TIP3-H1-HT
         291       97      1   0.417    -9.0946588909    -0.9365031277   -16.7666729537 # SOLV-97-TIP3-H2-HT
         292       98      2  -0.834    -2.6116418444     1.8174802244   -13.0169572324 # SOLV-98-TIP3-OH2-OT
         293       98      1   0.417    -2.8425490123     2.6762999123   -12.6142211409 # SOLV-98-TIP3-H1-HT
         294       98      1   0.417    -3.2343568209     1.2233546261   -12.5544483498 # SOLV-98-TIP3-H2-HT
         295       99      2  -0.834    -1.8445365713     5.8549977856    -6.0051211148 # SOLV-99-TIP3-OH2-OT
         296       99      1   0.417    -1.5450093903     6.7487018141    -5.7597038679 # SOLV-99-TIP3-H1-HT
         297       99      1   0.417    -1.2163826517     5.2913483580    -5.5141171162 # SOLV-99-TIP3-H2-HT
         298      100      2  -0.834    -3.5818533446     6.6106156395   -13.2035968478 # SOLV-100-TIP3-OH2-OT
         299      100      1   0.417    -4.5198261564     6.6979800542   -12.9223595492 # SOLV-100-TIP3-H1-HT
         300      100      1   0.417    -3.1835541193     7.3771104121   -12.7292726620 # SOLV-100-TIP3-H2-HT
         301      101      2  -0.834     1.2886124183     2.1381379530    -6.4111270127 # SOLV-101-TIP3-OH2-OT
         302      101      1   0.417     0.8931143023     1.9281330855    -5.5359030802 # SOLV-101-TIP3-H1-HT
         303      101      1   0.417     1.9617064954     1.4479858670    -6.4788998544 # SOLV-101-TIP3-H2-HT
         304      102      2  -0.834     3.8078065626     3.0504892340   -17.0253008018 # SOLV-102-TIP3-OH2-OT
         305      102      1   0.417     4.3411595210     2.5927828972   -16.3353207186 # SOLV-102-TIP3-H1-HT
         306      102      1   0.417     2.9095724045     2.9220085281   -16.6846497060 # SOLV-102-TIP3-H2-HT
         307      103      2  -0.834     4.3277259947     6.3481548836    -4.1336356479 # SOLV-103-TIP3-OH2-OT
         308      103      1   0.417     3.5387879066     5.7967897941    -4.3375927941 # SOLV-103-TIP3-H1-HT
         309      103      1   0.417     4.2543633390     7.0413731477    -4.8181224127 # SOLV-103-TIP3-H2-HT
         310      104      2  -0.834     9.0010249325     7.2776749303   -17.3229766253 # SOLV-104-TIP3-OH2-OT
         311      104      1   0.417     9.1121677081     7.7057849505   -18.1873492314 # SOLV-104-TIP3-H1-HT
         312      104      1   0.417     8.1935263921     7.7370976499   -17.0004292063 # SOLV-104-TIP3-H2-HT
         313      105      2  -0.834    -7.5076647961    -6.2021493498    -4.8800816348 # SOLV-105-TIP3-OH2-OT
         314      105      1   0.417    -8.3360360470    -5.8578332763    -4.5000876567 # SOLV-105-TIP3-H1-HT
         315      105      1   0.417    -7.3167419554    -6.9041789475    -4.2286702667 # SOLV-105-TIP3-H2-HT
         316      106      2  -0.834     5.2215171774     1.7187579452   -15.1716682767 # SOLV-106-TIP3-OH2-OT
         317      106      1   0.417     4.7972743591     0.9827669822   -14.6859522071 # SOLV-106-TIP3-H1-HT
         318      106      1   0.417     6.1630229738     1.4834349938   -15.0626060114 # SOLV-106-TIP3-H2-HT
         319      107      2  -0.834    -7.7743783555     5.3663102852    -6.0235827322 # SOLV-107-TIP3-OH2-OT
         320      107      1   0.417    -7.4244084034     4.6344584519    -5.4748753455 # SOLV-107-TIP3-H1-HT
         321      107      1   0.417    -7.8065284107     6.0797108727    -5.3750025217 # SOLV-107-TIP3-H2-HT
         322      108      2  -0.834    -3.6802576155     3.9072982103   -16.0895126690 # SOLV-108-TIP3-OH2-OT
         323      108      1   0.417    -2.8960091482     3.4204218713   -15.8207551596 # SOLV-108-TIP3-H1-HT
         324      108      1   0.417    -3.3693941689     4.8367336908   -16.0480468193 # SOLV-108-TIP3-H2-HT
         325      109      2  -0.834    -6.8635356974     0.8023954195   -15.7162830715 # SOLV-109-TIP3-OH2-OT
         326      109      1   0.417    -7.5464802391     1.3766049584   -15.2997181927 # SOLV-109-TIP3-H1-HT
         327      109      1   0.417    -6.3974775683     1.4938262998   -16.2302987963 # SOLV-109-TIP3-H2-HT
         328      110      2  -0.834     1.2765716979    -6.2306948851    -5.5390195680 # SOLV-110-TIP3-OH2-OT
         329      110      1   0.417     2.0539840753    -6.0147206858    -4.9829769686 # SOLV-110-TIP3-H1-HT
         330      110      1   0.417     0.8558258464    -6.9718563516    -5.0408287290 # SOLV-110-TIP3-H2-HT
         331      111      2  -0.834     1.9807972511    -6.9184427034   -14.2170105602 # SOLV-111-TIP3-OH2-OT
         332      111      1   0.417     2.1837134859    -6.6157621604   -15.1274417128 # SOLV-111-TIP3-H1-HT
         333      111      1   0.417     2.4420322103    -6.2446297681   -13.6752176978 # SOLV-111-TIP3-H2-HT
         334      112      2  -0.834    -0.3178269169     5.1351706742   -16.0962452817 # SOLV-112-TIP3-OH2-OT
         335      112      1   0.417    -1.2072582177     5.5485208436   -16.0194464045 # SOLV-112-TIP3-H1-HT
         336      112      1   0.417     0.2261075851     5.8505853308   -15.7370624801 # SOLV-112-TIP3-H2-HT
         337      113      2  -0.834    -1.1282459223    -4.6174377624   -13.7616331587 # SOLV-113-TIP3-OH2-OT
         338      113      1   0.417    -0.3355271013    -4.0527243612   -13.6393303220 # SOLV-113-TIP3-H1-HT
         339      113      1   0.417    -1.2550711272    -4.9236767891   -12.8351584520 # SOLV-113-TIP3-H2-HT
         340      114      2  -0.834    -0.0797712499    -3.8603432019    -4.9618819739 # SOLV-114-TIP3-OH2-OT
         341      114      1   0.417    -0.0018397224    -3.6966240425    -4.0020541606 # SOLV-114-TIP3-H1-HT
         342      114      1   0.417     0.3235704182    -4.7480308189    -5.0778131013 # SOLV-114-TIP3-H2-HT
         343      115      2  -0.834    -0.2962175250    -7.7667690197   -12.9552157777 # SOLV-115-TIP3-OH2-OT
         344      115      1   0.417    -0.3550199869    -7.0314104736   -12.3198121244 # SOLV-115-TIP3-H1-HT
         345      115      1   0.417     0.5655594476    -7.5747522399   -13.3953865754 # SOLV-115-TIP3-H2-HT
         346      116      2  -0.834    -2.6717656210     6.4748560582   -15.8039434186 # SOLV-116-TIP3-OH2-OT
         347      116      1   0.417    -2.7041855921     7.3796530828   -16.1791484500 # SOLV-116-TIP3-H1-HT
         348      116      1   0.417    -3.0223483574     6.6164856090   -14.8977473643 # SOLV-116-TIP3-H2-HT
         349      117      2  -0.834    -4.0397187233    -6.5350373264   -16.1059091390 # SOLV-117-TIP3-OH2-OT
         350      117      1   0.417    -4.2543444824    -5.8693981350   -15.4266607149 # SOLV-117-TIP3-H1-HT
         351      117      1   0.417    -3.1661268141    -6.8360042870   -15.7816205926 # SOLV-117-TIP3-H2-HT
         352      118      2  -0.834     5.7735829138    -5.7887826871    -3.4539941673 # SOLV-118-TIP3-OH2-OT
         353      118      1   0.417     4.8768909753    -5.6929561140    -3.8381547919 # SOLV-118-TIP3-H1-HT
         354      118      1   0.417     6.1474644341    -6.4837022355    -4.0150860242 # SOLV-118-TIP3-H2-HT
         355      119      2  -0.834     4.2529202236    -2.2504914622    -9.8792898461 # SOLV-119-TIP3-OH2-OT
         356      119      1   0.417     3.4047881192    -2.7034650831   -10.0389228607 # SOLV-119-TIP3-H1-HT
         357      119      1   0.417     4.6854557337    -2.8627344168    -9.2446256032 # SOLV-119-TIP3-H2-HT
         358      120      2  -0.834    -5.9689368548     2.9807666649   -17.2037003581 # SOLV-120-TIP3-OH2-OT
         359      120      1   0.417    -5.2280940002     3.4240438071   -16.7278360698 # SOLV-120-TIP3-H1-HT
         360      120      1   0.417    -5.4495314026     2.4774380085   -17.8669641347 # SOLV-120-TIP3-H2-HT
         361      121      2  -0.834    -8.3292681013    -3.7913582765   -17.7252317788 # SOLV-121-TIP3-OH2-OT
         362      121      1   0.417    -8.1595293616    -2.8703012035   -17.4435263725 # SOLV-121-TIP3-H1-HT
         363      121      1   0.417    -8.6524262994    -3.6709618099   -18.6218239906 # SOLV-121-TIP3-H2-HT
         364      122      2  -0.834     5.9430486906     6.8311390759    -7.9913394724 # SOLV-122-TIP3-OH2-OT
         365      122      1   0.417     5.8890258518     7.4313441884    -8.7703204243 # SOLV-122-TIP3-H1-HT
         366      122      1   0.417     6.9139649718     6.8032707241    -7.8600869749 # SOLV-122-TIP3-H2-HT
         367      123      2  -0.834    -6.5768679912    -8.0993557153    -9.4010956401 # SOLV-123-TIP3-OH2-OT
         368      123      1   0.417    -6.6976173650    -8.0343858994   -10.3776689756 # SOLV-123-TIP3-H1-HT
         369      123      1   0.417    -6.6356753128    -9.0754833485    -9.3177894938 # SOLV-123-TIP3-H2-HT
         370      124      2  -0.834    -8.1859364403     4.9086784923   -13.1786329948 # SOLV-124-TIP3-OH2-OT
         371      124      1   0.417    -8.7250702173     5.1887306486   -12.4171791333 # SOLV-124-TIP3-H1-HT
         372      124      1   0.417    -8.5559070714     5.4409780912   -13.9216564721 # SOLV-124-TIP3-H2-HT
         373      125      2  -0.834    -8.9106087876     7.6049183471    -1.4066318636 # SOLV-125-TIP3-OH2-OT
         374      125      1   0.417    -8.2105408103     7.6360878262    -0.7190983541 # SOLV-125-TIP3-H1-HT
         375      125      1   0.417    -8.7152183074     6.7312709485    -1.7905384019 # SOLV-125-TIP3-H2-HT
         376      126      2  -0.834    -4.2510704323     6.1494959021    -0.2971795272 # SOLV-126-TIP3-OH2-OT
         377      126      1   0.417    -3.4672005365     5.6293847293    -0.0556408496 # SOLV-126-TIP3-H1-HT
         378      126      1   0.417    -4.4923854930     5.7318536859    -1.1474128611 # SOLV-126-TIP3-H2-HT
         379      127      2  -0.834     0.1219882992     5.8365310890   -18.9315387090 # SOLV-127-TIP3-OH2-OT
         380      127      1   0.417    -0.1509776019     5.1167338422   -18.3366834315 # SOLV-127-TIP3-H1-HT
         381      127      1   0.417     0.9213326014     5.4459549260   -19.3439474190 # SOLV-127-TIP3-H2-HT
         382      128      2  -0.834     2.2260354916     4.7929288288    -1.3597518378 # SOLV-128-TIP3-OH2-OT
         383      128      1   0.417     2.0597511185     3.9593713387    -0.8564319300 # SOLV-128-TIP3-H1-HT
         384      128      1   0.417     2.9884930444     5.1425751075    -0.8532641703 # SOLV-128-TIP3-H2-HT
         385      129      2  -0.834     4.4530632436     5.2862651722   -18.4234650270 # SOLV-129-TIP3-OH2-OT
         386      129      1   0.417     4.3889175798     4.4480277108   -17.9080819520 # SOLV-129-TIP3-H1-HT
         387      129      1   0.417     5.3219177948     5.2037375059   -18.8535411449 # SOLV-129-TIP3-H2-HT
         388      130      2  -0.834    -8.8936965151     1.5059758381    -1.1029790579 # SOLV-130-TIP3-OH2-OT
         389      130      1   0.417    -8.8124487893     0.5349792382    -1.1406173558 # SOLV-130-TIP3-H1-HT
         390      130      1   0.417    -9.7563356098     1.6537733869    -1.5225945899 # SOLV-130-TIP3-H2-HT
         391      131      2  -0.834    -4.5934619684     1.2172261998   -18.7103411509 # SOLV-131-TIP3-OH2-OT
         392      131      1   0.417    -4.2362599420     0.7963183161   -17.8996272391 # SOLV-131-TIP3-H1-HT
         393      131      1   0.417    -3.7489275113     1.3698168971   -19.1954399232 # SOLV-131-TIP3-H2-HT
         394      132      2  -0.834    -2.1892505712     1.6348864494    -1.2809221338 # SOLV-132-TIP3-OH2-OT
         395      132      1   0.417    -2.3390247264     2.0716881746    -2.1434343905 # SOLV-132-TIP3-H1-HT
         396      132      1   0.417    -1.8877587552     0.7388131095    -1.5517935768 # SOLV-132-TIP3-H2-HT
         397      133      2  -0.834     1.1783364070     2.7846308562   -18.7717806013 # SOLV-133-TIP3-OH2-OT
         398      133      1   0.417     1.0679047924     2.6545836225   -17.8125524720 # SOLV-133-TIP3-H1-HT
         399      133      1   0.417     1.1366761871     1.8579132227   -19.0944974761 # SOLV-133-TIP3-H2-HT
         400      134      2  -0.834     3.4434939072     1.8514369150    -3.7114188377 # SOLV-134-TIP3-OH2-OT
         401      134      1   0.417     4.3791219479     2.0415041589    -3.9137972265 # SOLV-134-TIP3-H1-HT
         402      134      1   0.417     3.0215642901     2.7085120951    -3.9185167136 # SOLV-134-TIP3-H2-HT
         403      135      2  -0.834    -7.8314218658    -1.2090673226    -1.1200077167 # SOLV-135-TIP3-OH2-OT
         404      135      1   0.417    -6.9179019361    -1.5249609392    -1.1256632887 # SOLV-135-TIP3-H1-HT
         405      135      1   0.417    -7.9999811262    -1.1474870124    -0.1525068323 # SOLV-135-TIP3-H2-HT
         406      136      2  -0.834    -3.4380916162     0.0605582920   -16.4535199999 # SOLV-136-TIP3-OH2-OT
         407      136      1   0.417    -3.9006351593    -0.4208119940   -15.7404572218 # SOLV-136-TIP3-H1-HT
         408      136      1   0.417    -2.9596045049    -0.6548898814   -16.9230720820 # SOLV-136-TIP3-H2-HT
         409      137      2  -0.834    -3.5526775885    -2.1308945868    -3.7510065271 # SOLV-137-TIP3-OH2-OT
         410      137      1   0.417    -4.3116176381    -1.5089609615    -3.8485878926 # SOLV-137-TIP3-H1-HT
         411      137      1   0.417    -2.9746359271    -1.8292701091    -4.4912373852 # SOLV-137-TIP3-H2-HT
